,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
7271,51,1.73,2.11,1.72,2.0,3,Completed,Outdoor,2018-08-15,1.78,2.1,4.0,5.0,,,,,,1950.0,16,Cincinnati,Edmund K.,0.0,1.8,2.2,1.76,2.19,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,7.0,,,,1305.0,32,Shapovalov D.,2.0
7272,51,2.85,1.43,2.75,1.4,3,Completed,Outdoor,2018-08-15,2.85,1.47,7.0,4.0,2.0,,,,,920.0,57,Cincinnati,Paire B.,1.0,3.1,1.47,2.97,1.45,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,5.0,6.0,6.0,,,3085.0,11,Goffin D.,2.0
7273,51,2.66,1.48,2.75,1.4,3,Completed,Outdoor,2018-08-16,2.75,1.5,7.0,4.0,5.0,,,,,805.0,71,Cincinnati,Garcia-Lopez G.,1.0,2.93,1.54,2.67,1.54,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,7.0,,,1007.0,48,Fucsovics M.,2.0
7274,51,1.57,2.42,1.53,2.37,3,Completed,Outdoor,2018-08-16,1.6,2.45,6.0,6.0,3.0,,,,,1745.0,21,Cincinnati,Coric B.,1.0,1.6,2.55,1.58,2.55,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,0.0,6.0,,,1855.0,18,Kyrgios N.,2.0
7275,51,1.55,2.46,1.5,2.5,3,Completed,Outdoor,2018-08-16,1.58,2.45,4.0,4.0,,,,,,1710.0,23,Cincinnati,Nishikori K.,0.0,1.59,2.58,1.57,2.58,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,380.0,151,Wawrinka S.,2.0
7276,51,3.59,1.3,3.5,1.28,3,Completed,Outdoor,2018-08-16,3.7,1.32,2.0,3.0,,,,,,1595.0,25,Cincinnati,Chung H.,0.0,3.8,1.32,3.77,1.32,2nd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,5410.0,3,Del Potro J.M.,2.0
7277,51,2.65,1.49,2.62,1.44,3,Completed,Outdoor,2018-08-16,2.75,1.5,6.0,4.0,,,,,,1305.0,32,Cincinnati,Shapovalov D.,0.0,2.85,1.55,2.82,1.5,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,6.0,,,,1395.0,29,Raonic M.,2.0
7278,51,2.18,1.7,2.2,1.61,3,Completed,Outdoor,2018-08-16,2.3,1.67,4.0,2.0,,,,,,930.0,55,Cincinnati,Haase R.,0.0,2.3,1.81,2.3,1.71,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,2290.0,13,Carreno Busta P.,2.0
7279,51,3.15,1.37,3.25,1.36,3,Completed,Outdoor,2018-08-17,3.2,1.4,5.0,6.0,3.0,,,3.0,1.36,1395.0,29,Cincinnati,Raonic M.,1.0,3.75,1.41,3.24,1.41,Quarterfinals,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,4.0,6.0,,,3445.0,10,Djokovic N.,2.0
7280,51,3.55,1.31,3.5,1.3,3,Completed,Outdoor,2018-08-17,3.5,1.35,6.0,4.0,,,,3.4,1.33,2290.0,13,Cincinnati,Carreno Busta P.,0.0,3.88,1.35,3.88,1.31,Quarterfinals,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,6.0,,,,4085.0,7,Cilic M.,2.0
7281,51,7.01,1.1,6.5,1.11,3,Completed,Outdoor,2018-08-17,7.75,1.11,1.0,6.0,,,,7.0,1.1,987.0,50,Cincinnati,Mayer L.,0.0,8.01,1.13,8.01,1.12,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,7.0,,,,6480.0,2,Federer R.,2.0
7282,51,2.84,1.43,2.75,1.4,3,Completed,Outdoor,2018-08-17,3.0,1.43,4.0,3.0,,,,2.75,1.44,1007.0,48,Cincinnati,Fucsovics M.,0.0,3.0,1.47,2.92,1.48,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,380.0,151,Wawrinka S.,2.0
7283,51,2.54,1.53,2.5,1.5,3,Completed,Outdoor,2018-08-17,2.45,1.6,6.0,6.0,4.0,,,2.5,1.53,1525.0,27,Cincinnati,Khachanov K.,1.0,2.7,1.7,2.7,1.54,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,3.0,6.0,,,4085.0,7,Cilic M.,2.0
7284,51,1.48,2.67,1.44,2.62,3,Completed,Outdoor,2018-08-17,1.5,2.75,2.0,4.0,,,,1.5,2.62,4535.0,6,Cincinnati,Anderson K.,0.0,1.56,2.8,1.56,2.65,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,3085.0,11,Goffin D.,2.0
7285,51,2.67,1.49,2.62,1.44,3,Completed,Outdoor,2018-08-17,2.85,1.47,6.0,7.0,2.0,,,2.75,1.44,1855.0,18,Cincinnati,Kyrgios N.,1.0,2.85,1.57,2.82,1.5,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,6.0,6.0,,,5410.0,3,Del Potro J.M.,2.0
7286,51,3.81,1.27,3.75,1.25,3,Completed,Outdoor,2018-08-17,3.75,1.25,6.0,3.0,4.0,,,3.75,1.25,4700.0,5,Cincinnati,Dimitrov G.,1.0,4.25,1.29,4.25,1.27,3rd Round,Masters 1000,Hard,Western & Southern Financial Group Masters,2.0,6.0,6.0,,,3445.0,10,Djokovic N.,2.0
7287,51,1.44,2.83,1.4,3.0,3,Completed,Outdoor,2018-08-18,1.45,2.95,6.0,6.0,,,,1.4,3.0,5410.0,3,Cincinnati,Del Potro J.M.,0.0,1.49,3.0,1.49,2.88,Quarterfinals,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,7.0,,,,3085.0,11,Goffin D.,2.0
7288,51,4.37,1.22,4.33,1.22,3,Completed,Outdoor,2018-08-18,4.5,1.24,7.0,6.0,2.0,,,4.0,1.25,380.0,151,Cincinnati,Wawrinka S.,1.0,4.78,1.26,4.71,1.24,Quarterfinals,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,7.0,6.0,,,6480.0,2,Federer R.,2.0
7289,51,2.67,1.49,2.75,1.44,3,Completed,Outdoor,2018-08-18,2.75,1.5,4.0,6.0,3.0,,,2.62,1.5,4085.0,7,Cincinnati,Cilic M.,1.0,2.83,1.55,2.83,1.5,Semifinals,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,3.0,6.0,,,3445.0,10,Djokovic N.,2.0
7290,51,4.42,1.22,4.5,1.2,3,Retired,Outdoor,2018-08-19,4.6,1.23,6.0,1.0,,,,4.33,1.22,3085.0,11,Cincinnati,Goffin D.,0.0,4.8,1.25,4.74,1.24,Semifinals,Masters 1000,Hard,Western & Southern Financial Group Masters,7.0,1.0,,,,6480.0,2,Federer R.,1.0
7291,51,1.75,2.1,1.72,2.1,3,Completed,Outdoor,2018-08-19,1.8,2.1,4.0,4.0,,,,1.83,2.1,6480.0,2,Cincinnati,Federer R.,0.0,1.87,2.3,1.81,2.14,The Final,Masters 1000,Hard,Western & Southern Financial Group Masters,6.0,6.0,,,,3445.0,10,Djokovic N.,2.0
7292,52,1.52,2.5,1.5,2.5,3,Completed,Outdoor,2018-08-19,1.47,2.5,6.0,4.0,,,,1.53,2.5,635.0,92,Winston-Salem,Baghdatis M.,0.0,1.57,2.65,1.55,2.61,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,815.0,69,Garcia-Lopez G.,2.0
7293,52,3.1,1.37,2.75,1.4,3,Completed,Outdoor,2018-08-19,2.8,1.38,4.0,4.0,,,,3.25,1.33,713.0,81,Winston-Salem,Basic M.,0.0,3.52,1.42,3.31,1.37,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,952.0,57,Medvedev D.,2.0
7294,52,2.45,1.55,2.5,1.5,3,Completed,Outdoor,2018-08-20,2.5,1.47,3.0,4.0,,,,2.5,1.5,1734.0,22,Winston-Salem,Cecchinato M.,0.0,2.6,1.66,2.53,1.59,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,975.0,52,Struff J.L.,2.0
7295,52,1.73,2.12,1.61,2.2,3,Completed,Outdoor,2018-08-20,1.72,2.0,6.0,5.0,,,,1.73,2.1,736.0,77,Winston-Salem,Lacko L.,0.0,1.83,2.27,1.77,2.15,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,7.0,,,,388.0,149,Zeballos H.,2.0
7296,52,1.2,4.49,1.22,4.0,3,Completed,Outdoor,2018-08-20,1.19,4.2,3.0,6.0,0.0,,,1.2,4.5,1077.0,40,Winston-Salem,Fucsovics M.,1.0,1.25,5.05,1.22,4.85,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,4.0,6.0,,,475.0,118,Andreozzi G.,2.0
7297,52,2.22,1.66,2.25,1.57,3,Completed,Outdoor,2018-08-20,2.25,1.57,3.0,3.0,,,,2.25,1.61,911.0,58,Winston-Salem,Benneteau J.,0.0,2.5,1.74,2.29,1.69,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,899.0,60,Berrettini M.,2.0
7298,52,3.15,1.36,3.0,1.36,3,Completed,Outdoor,2018-08-20,3.05,1.33,1.0,4.0,,,,3.4,1.33,904.0,59,Winston-Salem,Jaziri M.,0.0,3.4,1.45,3.31,1.38,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,810.0,70,Fritz T.,2.0
7299,52,2.18,1.68,2.2,1.61,3,Completed,Outdoor,2018-08-20,2.15,1.62,6.0,6.0,,,,2.2,1.67,207.0,263,Winston-Salem,Schnur B.,0.0,2.44,1.75,2.25,1.71,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,7.0,,,,656.0,85,Munar J.,2.0
7300,52,1.25,3.94,1.28,3.5,3,Completed,Outdoor,2018-08-20,1.24,3.65,2.0,3.0,,,,1.25,4.0,764.0,74,Winston-Salem,Herbert P.H.,0.0,1.3,4.4,1.27,4.13,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,104.0,385,Skugor F.,2.0
7301,52,3.24,1.34,3.25,1.33,3,Completed,Outdoor,2018-08-20,3.1,1.32,3.0,6.0,,,,3.25,1.36,625.0,93,Winston-Salem,Sugita Y.,0.0,3.5,1.4,3.25,1.39,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,1061.0,41,Mayer L.,2.0
7302,52,2.93,1.4,3.0,1.36,3,Completed,Outdoor,2018-08-20,2.75,1.4,3.0,6.0,,,,3.0,1.4,636.0,90,Winston-Salem,Djere L.,0.0,3.2,1.5,3.11,1.41,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,101.0,392,Paul T.,2.0
7303,52,2.21,1.67,2.1,1.66,3,Completed,Outdoor,2018-08-20,2.15,1.62,4.0,3.0,,,,2.25,1.61,540.0,104,Winston-Salem,Berankis R.,0.0,2.47,1.82,2.27,1.7,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,872.0,61,Sandgren T.,2.0
7304,52,1.21,4.39,1.2,4.33,3,Completed,Outdoor,2018-08-20,1.19,4.2,4.0,2.0,,,,1.2,5.0,825.0,65,Winston-Salem,Pella G.,0.0,1.3,5.0,1.21,4.89,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,640.0,89,Carballes Baena R.,2.0
7305,52,1.68,2.19,1.66,2.1,3,Completed,Outdoor,2018-08-20,1.65,2.1,5.0,4.0,,,,1.61,2.25,816.0,67,Winston-Salem,Sousa J.,0.0,1.84,2.3,1.68,2.29,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,996.0,50,Seppi A.,2.0
7306,52,1.67,2.19,1.61,2.2,3,Completed,Outdoor,2018-08-20,1.65,2.1,6.0,3.0,,,,1.73,2.1,955.0,55,Winston-Salem,Paire B.,0.0,1.74,2.46,1.71,2.25,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,975.0,52,Struff J.L.,2.0
7307,52,1.46,2.7,1.44,2.62,3,Completed,Outdoor,2018-08-20,1.42,2.65,4.0,6.0,,,,1.44,2.75,963.0,54,Winston-Salem,Millman J.,0.0,1.5,2.85,1.5,2.77,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,750.0,76,Daniel T.,2.0
7308,52,3.68,1.27,4.0,1.22,3,Completed,Outdoor,2018-08-21,3.45,1.27,6.0,2.0,,,,3.5,1.3,815.0,69,Winston-Salem,Garcia-Lopez G.,0.0,4.0,1.33,3.71,1.32,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,1630.0,23,Chung H.,2.0
7309,52,1.37,3.01,,,3,Completed,Outdoor,2018-08-21,,,2.0,6.0,,,,,,872.0,61,Winston-Salem,Sandgren T.,0.0,1.4,3.05,,,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,232.0,243,Koepfer D.,2.0
7310,52,1.56,2.44,1.61,2.2,3,Completed,Outdoor,2018-08-21,1.53,2.35,1.0,3.0,,,,1.53,2.5,985.0,51,Winston-Salem,Ramos-Vinolas A.,0.0,1.66,2.64,1.57,2.58,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,640.0,89,Carballes Baena R.,2.0
7311,52,1.31,3.44,1.33,3.25,3,Completed,Outdoor,2018-08-21,1.3,3.2,3.0,2.0,,,,1.3,3.5,1145.0,37,Winston-Salem,Rublev A.,0.0,1.36,3.8,1.33,3.64,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,656.0,85,Munar J.,2.0
7312,52,1.69,2.17,1.72,2.0,3,Completed,Outdoor,2018-08-21,1.65,2.1,3.0,3.0,,,,1.67,2.2,1043.0,43,Winston-Salem,De Minaur A.,0.0,1.75,2.4,1.75,2.2,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,952.0,57,Medvedev D.,2.0
7313,52,2.56,1.51,2.37,1.53,3,Completed,Outdoor,2018-08-21,2.4,1.5,4.0,7.0,1.0,,,2.5,1.53,388.0,149,Winston-Salem,Zeballos H.,1.0,2.75,1.56,2.62,1.56,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,6.0,,,1038.0,45,Gojowczyk P.,2.0
7314,52,2.76,1.44,2.75,1.4,3,Completed,Outdoor,2018-08-21,2.75,1.4,5.0,3.0,,,,2.75,1.44,1152.0,36,Winston-Salem,Basilashvili N.,0.0,2.95,1.53,2.89,1.47,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,899.0,60,Berrettini M.,2.0
7315,52,1.71,2.14,1.66,2.1,3,Completed,Outdoor,2018-08-21,1.65,2.1,4.0,3.0,,,,1.73,2.1,996.0,50,Winston-Salem,Seppi A.,0.0,1.76,2.25,1.76,2.19,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1024.0,47,Jarry N.,2.0
7316,52,5.39,1.15,5.5,1.14,3,Completed,Outdoor,2018-08-21,5.0,1.14,2.0,4.0,,,,5.5,1.14,70.0,497,Winston-Salem,Gojo B.,0.0,6.25,1.2,5.81,1.17,1st Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,955.0,56,Harrison R.,2.0
7317,52,2.85,1.42,2.75,1.4,3,Completed,Outdoor,2018-08-21,2.65,1.42,6.0,2.0,,,,2.75,1.44,101.0,392,Winston-Salem,Paul T.,0.0,3.1,1.47,3.07,1.43,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,1235.0,34,Johnson S.,2.0
7318,52,1.68,2.19,1.72,2.1,3,Completed,Outdoor,2018-08-22,1.65,2.1,2.0,2.0,,,,1.67,2.2,975.0,52,Winston-Salem,Struff J.L.,0.0,1.8,2.35,1.69,2.3,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1024.0,47,Jarry N.,2.0
7319,52,2.98,1.39,3.0,1.4,3,Completed,Outdoor,2018-08-22,2.8,1.38,4.0,4.0,,,,2.75,1.4,656.0,85,Winston-Salem,Munar J.,0.0,3.27,1.43,3.27,1.39,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1235.0,34,Johnson S.,2.0
7320,52,2.42,1.57,2.5,1.53,3,Completed,Outdoor,2018-08-22,2.3,1.55,3.0,6.0,3.0,,,2.25,1.61,899.0,60,Winston-Salem,Berrettini M.,1.0,2.61,1.61,2.5,1.6,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,3.0,6.0,,,1630.0,23,Chung H.,2.0
7321,52,3.34,1.33,3.4,1.33,3,Completed,Outdoor,2018-08-22,3.05,1.33,5.0,1.0,,,,3.0,1.4,475.0,118,Winston-Salem,Andreozzi G.,0.0,3.7,1.4,3.61,1.34,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,952.0,57,Medvedev D.,2.0
7322,52,5.24,1.16,5.5,1.14,3,Completed,Outdoor,2018-08-22,5.0,1.14,5.0,5.0,,,,5.0,1.17,640.0,89,Winston-Salem,Carballes Baena R.,0.0,5.8,1.18,5.57,1.18,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,7.0,,,,1985.0,16,Edmund K.,2.0
7323,52,2.56,1.52,2.62,1.44,3,Completed,Outdoor,2018-08-22,2.4,1.5,3.0,3.0,,,,2.5,1.53,1061.0,41,Winston-Salem,Mayer L.,0.0,2.7,1.58,2.64,1.55,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1985.0,16,Edmund K.,2.0
7324,52,4.76,1.19,4.5,1.16,3,Completed,Outdoor,2018-08-22,4.3,1.18,3.0,7.0,3.0,,,4.5,1.2,104.0,385,Winston-Salem,Skugor F.,1.0,5.54,1.22,5.54,1.19,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,6.0,,,2380.0,12,Carreno Busta P.,2.0
7325,52,1.44,2.81,1.44,2.62,3,Completed,Outdoor,2018-08-22,1.42,2.65,4.0,1.0,,,,1.44,2.75,810.0,70,Winston-Salem,Fritz T.,0.0,1.91,3.0,1.46,2.94,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1314.0,32,Krajinovic F.,2.0
7326,52,1.56,2.44,1.53,2.37,3,Completed,Outdoor,2018-08-22,1.53,2.35,4.0,3.0,,,,1.57,2.37,598.0,96,Winston-Salem,Albot R.,0.0,1.62,2.61,1.56,2.61,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,475.0,118,Andreozzi G.,2.0
7327,52,2.24,1.65,2.2,1.61,3,Walkover,Outdoor,2018-08-22,2.15,1.62,,,,,,2.25,1.61,1080.0,39,Winston-Salem,Simon G.,,2.35,1.69,2.34,1.68,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,,,,955.0,56,Harrison R.,
7328,52,1.26,3.83,1.28,3.5,3,Completed,Outdoor,2018-08-22,1.25,3.6,6.0,5.0,6.0,,,1.25,4.0,1225.0,35,Winston-Salem,Querrey S.,1.0,1.3,4.35,1.26,4.34,2nd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,3.0,7.0,7.0,,,750.0,76,Daniel T.,2.0
7329,52,2.66,1.48,2.62,1.5,3,Completed,Outdoor,2018-08-23,2.5,1.47,2.0,6.0,,,,2.62,1.5,1038.0,45,Winston-Salem,Gojowczyk P.,0.0,2.85,1.53,2.82,1.5,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,2380.0,12,Carreno Busta P.,2.0
7330,52,2.76,1.45,2.75,1.44,3,Completed,Outdoor,2018-08-23,2.55,1.45,6.0,6.0,,,,2.75,1.44,232.0,243,Winston-Salem,Koepfer D.,0.0,2.95,1.5,2.89,1.48,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,7.0,,,,750.0,76,Daniel T.,2.0
7331,52,2.15,1.7,2.1,1.72,3,Completed,Outdoor,2018-08-23,2.15,1.62,3.0,6.0,,,,2.1,1.73,1314.0,32,Winston-Salem,Krajinovic F.,0.0,2.27,1.85,2.07,1.85,3rd Round,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,7.0,,,,955.0,56,Harrison R.,2.0
7332,52,1.53,2.52,1.5,2.62,3,Completed,Outdoor,2018-08-23,1.47,2.5,1.0,2.0,,,,1.53,2.5,1985.0,16,Winston-Salem,Edmund K.,0.0,1.58,2.76,1.58,2.59,Quarterfinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1235.0,34,Johnson S.,2.0
7333,52,1.67,2.22,1.66,2.2,3,Completed,Outdoor,2018-08-23,1.62,2.15,3.0,4.0,,,,1.61,2.25,1630.0,23,Winston-Salem,Chung H.,0.0,1.76,2.35,1.68,2.35,Quarterfinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,2380.0,12,Carreno Busta P.,2.0
7334,52,1.77,2.07,1.8,2.0,3,Completed,Outdoor,2018-08-24,1.72,2.0,6.0,4.0,,,,1.91,1.91,955.0,56,Winston-Salem,Harrison R.,0.0,2.0,2.2,1.8,2.15,Quarterfinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,7.0,6.0,,,,952.0,57,Medvedev D.,2.0
7335,52,1.66,2.23,1.61,2.3,3,Completed,Outdoor,2018-08-24,1.62,2.15,6.0,2.0,1.0,,,1.61,2.25,1024.0,47,Winston-Salem,Jarry N.,1.0,1.75,2.4,1.75,2.22,Quarterfinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,4.0,6.0,6.0,,,750.0,76,Daniel T.,2.0
7336,52,1.85,1.96,1.8,2.0,3,Completed,Outdoor,2018-08-25,1.8,1.9,3.0,4.0,,,,,,2380.0,12,Winston-Salem,Carreno Busta P.,0.0,1.93,2.06,1.87,2.06,Semifinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,1235.0,34,Johnson S.,2.0
7337,52,1.8,2.03,1.8,2.0,3,Completed,Outdoor,2018-08-25,1.75,1.95,4.0,4.0,,,,,,1235.0,34,Winston-Salem,Johnson S.,0.0,1.91,2.13,1.83,2.11,The Final,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,952.0,57,Medvedev D.,2.0
7338,52,2.83,1.44,2.75,1.44,3,Completed,Outdoor,2018-08-25,2.75,1.4,1.0,1.0,,,,,,750.0,76,Winston-Salem,Daniel T.,0.0,3.19,1.5,2.95,1.47,Semifinals,ATP250,Hard,Winston-Salem Open at Wake Forest University,6.0,6.0,,,,952.0,57,Medvedev D.,2.0
7339,53,2.07,1.77,2.0,1.8,5,Completed,Outdoor,2018-08-27,2.1,1.8,6.0,6.0,4.0,6.0,2.0,1.91,1.91,1030.0,48,New York,Zverev M.,2.0,2.2,1.91,2.09,1.83,1st Round,Grand Slam,Hard,US Open,4.0,2.0,6.0,7.0,6.0,780.0,74,Fritz T.,3.0
7340,53,1.81,2.01,1.8,2.0,5,Completed,Outdoor,2018-08-27,1.85,2.05,4.0,5.0,2.0,,,1.8,2.0,909.0,57,New York,Berrettini M.,0.0,1.87,2.06,1.85,2.06,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,785.0,72,Kudla D.,3.0
7341,53,6.22,1.13,5.5,1.14,5,Completed,Outdoor,2018-08-27,6.25,1.15,3.0,6.0,4.0,,,5.5,1.14,260.0,214,New York,Robredo T.,0.0,7.48,1.17,7.48,1.12,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,2042.0,15,Tsitsipas S.,3.0
7342,53,3.63,1.3,3.75,1.28,5,Completed,Outdoor,2018-08-27,3.85,1.3,3.0,6.0,3.0,,,3.75,1.28,759.0,76,New York,Istomin D.,0.0,4.0,1.34,3.64,1.33,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,1340.0,31,Johnson S.,3.0
7343,53,2.25,1.66,2.3,1.61,5,Completed,Outdoor,2018-08-27,2.25,1.7,5.0,3.0,2.0,,,2.1,1.73,736.0,77,New York,Lacko L.,0.0,2.38,1.75,2.3,1.69,1st Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,642.0,88,Pospisil V.,3.0
7344,53,4.26,1.23,4.33,1.22,5,Completed,Outdoor,2018-08-27,4.1,1.27,6.0,7.0,6.0,3.0,4.0,3.75,1.28,980.0,53,New York,Harrison R.,2.0,4.64,1.3,4.64,1.24,1st Round,Grand Slam,Hard,US Open,7.0,5.0,4.0,6.0,6.0,4615.0,5,Anderson K.,3.0
7345,53,3.3,1.34,3.2,1.36,5,Retired,Outdoor,2018-08-27,3.5,1.35,5.0,7.0,1.0,,,3.4,1.33,480.0,117,New York,Auger-Aliassime F.,1.0,3.54,1.37,3.52,1.35,1st Round,Grand Slam,Hard,US Open,7.0,5.0,4.0,,,1385.0,28,Shapovalov D.,1.0
7346,53,3.03,1.39,3.0,1.4,5,Completed,Outdoor,2018-08-27,3.0,1.38,5.0,6.0,4.0,3.0,,3.0,1.4,520.0,108,New York,Thompson J.,1.0,3.19,1.42,3.14,1.41,1st Round,Grand Slam,Hard,US Open,7.0,4.0,6.0,6.0,,824.0,67,Norrie C.,3.0
7347,53,1.3,3.61,1.3,3.5,5,Retired,Outdoor,2018-08-27,1.32,3.7,7.0,4.0,2.0,1.0,,1.3,3.5,1225.0,35,New York,Querrey S.,1.0,1.34,3.9,1.34,3.56,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,2.0,,986.0,51,Seppi A.,2.0
7348,53,13.48,1.03,15.0,1.03,5,Completed,Outdoor,2018-08-27,15.0,1.04,2.0,2.0,7.0,4.0,,10.0,1.05,288.0,193,New York,Mayer F.,1.0,18.56,1.05,14.32,1.05,1st Round,Grand Slam,Hard,US Open,6.0,6.0,5.0,6.0,,1735.0,20,Coric B.,3.0
7349,53,1.54,2.5,1.57,2.37,5,Completed,Outdoor,2018-08-27,1.57,2.55,2.0,6.0,4.0,1.0,,1.61,2.25,1145.0,38,New York,Rublev A.,1.0,1.62,2.68,1.57,2.57,1st Round,Grand Slam,Hard,US Open,6.0,4.0,6.0,6.0,,1040.0,46,Chardy J.,3.0
7350,53,1.85,1.96,1.8,2.0,5,Completed,Outdoor,2018-08-27,1.9,2.0,6.0,2.0,4.0,6.0,,1.91,1.91,200.0,267,New York,Krueger M.,1.0,1.91,2.08,1.9,2.01,1st Round,Grand Slam,Hard,US Open,3.0,6.0,6.0,7.0,,580.0,97,Carballes Baena R.,3.0
7351,53,2.13,1.73,2.1,1.72,5,Completed,Outdoor,2018-08-27,2.2,1.73,6.0,1.0,3.0,4.0,,2.2,1.67,1475.0,27,New York,Dzumhur D.,1.0,2.25,1.81,2.24,1.73,1st Round,Grand Slam,Hard,US Open,3.0,6.0,6.0,6.0,,865.0,62,Lajovic D.,3.0
